,,,,date_value 1,,date_value 2,,,,,,"IF(LEN(O3)>35,CONCAT(""["", RIGHT(O3,28)),RIGHT(O3,28))",,
pk,start_date,first concept date,value,date,value,date,value,end_date,pintura,destrate,,dates,,dates
A6N-13N-62-S101^2021-04-01,,01/01/2022,,01/04/2021,1100000,01/04/2022,1190000,,,,,['2022-04-01'],,['2022-04-01']
A6N-13N-62-S102^2021-10-01,,01/01/2022,,,,,,,,,,[],,[]
A6N-13N-62-S103^2020-06-01,,01/01/2022,,01/06/2021,790000,,,30/04/2022,,,,"['2021-06-01', '2022-06-01']",,"['2021-06-01', '2022-06-01']"
A6N-13N-62-S104^2021-08-01,,01/01/2022,,,,,,,,,,[],,[]
A6N-13N-62-S105^2021-09-01,,01/01/2022,,,,,,,,,,[],,[]
A6N-13N-62-S108^2016-12-01,,01/01/2022,,01/12/2021,638000,,,,,,,"[ '2020-12-01', '2021-12-01']",,"['2017-12-01', '2018-12-01', '2019-12-01', '2020-12-01', '2021-12-01']"
A6N-13N-62-S109^2021-07-01,,01/01/2022,,01/07/2022,502000,,,,,,,['2022-07-01'],,['2022-07-01']
A6N-13N-62-S110^2021-09-01,,01/01/2022,,,,,,,,,,[],,[]
A6N-13N-62-S114^2021-09-01,,01/01/2022,,,,,,,,,,[],,[]
A6N-13N-62-S201^2021-10-01,,01/01/2022,,,,,,,,,,[],,[]
A6N-13N-62-S202^2021-10-01,,01/01/2022,,,,,,,,,,[],,[]
A6N-13N-62-S203^2022-04-01,01/04/2022,01/04/2022,,,,,,,,,,[],,[]
A6N-13N-62-S204^2021-09-01,,01/01/2022,,,,,,,,,,[],,[]
A6N-13N-62-S205^2020-08-01,,01/01/2022,,01/08/2021,750000,,,,,,,['2021-08-01'],,['2021-08-01']
A6N-13N-62-S207^2004-03-01,,,,,,,,,`,,,"[ '2021-03-01', '2022-03-01']",,"['2005-03-01', '2006-03-01', '2007-03-01', '2008-03-01', '2009-03-01', '2010-03-01', '2011-03-01', '2012-03-01', '2013-03-01', '2014-03-01', '2015-03-01', '2016-03-01', '2017-03-01', '2018-03-01', '2019-03-01', '2020-03-01', '2021-03-01', '2022-03-01']"
A6N-13N-62-S208^2020-10-01,,01/01/2022,,,,,,,,,,['2021-10-01'],,['2021-10-01']
A6N-13N-62-S209^2006-03-21,,21/12/2021,,21/03/2021,465000,21/03/2022,476000,,,,,"[ '2021-03-21', '2022-03-21']",,"['2007-03-21', '2008-03-21', '2009-03-21', '2010-03-21', '2011-03-21', '2012-03-21', '2013-03-21', '2014-03-21', '2015-03-21', '2016-03-21', '2017-03-21', '2018-03-21', '2019-03-21', '2020-03-21', '2021-03-21', '2022-03-21']"
A6N-13N-62-S210^2017-03-20,,20/12/2021,,20/03/2021,478000,,,19/03/2022,,,,"[ '2021-03-20', '2022-03-20']",,"['2018-03-20', '2019-03-20', '2020-03-20', '2021-03-20', '2022-03-20']"
A6N-13N-62-S211^2017-03-20,,,,,,,,,,,,"[ '2021-03-20', '2022-03-20']",,"['2018-03-20', '2019-03-20', '2020-03-20', '2021-03-20', '2022-03-20']"
A6N-13N-62-S212^2011-09-01,,01/01/2022,,01/09/2021,583000,,,,,,,"[ '2020-09-01', '2021-09-01']",,"['2012-09-01', '2013-09-01', '2014-09-01', '2015-09-01', '2016-09-01', '2017-09-01', '2018-09-01', '2019-09-01', '2020-09-01', '2021-09-01']"
A6N-13N-62-S214^2018-10-01,,01/01/2022,,01/10/2021,467000,,,,,,,"[ '2020-10-01', '2021-10-01']",,"['2019-10-01', '2020-10-01', '2021-10-01']"
A6N-13N-62-S217^2018-12-01,,01/11/2021,,01/12/2020,472000,01/12/2021,496000,,,,,"[ '2020-12-01', '2021-12-01']",,"['2019-12-01', '2020-12-01', '2021-12-01']"
A6N-13N-62-S219^2004-02-09,,01/01/2022,,09/02/2021,468000,09/03/2022,480000,,,,,"[ '2021-02-09', '2022-02-09']",,"['2005-02-09', '2006-02-09', '2007-02-09', '2008-02-09', '2009-02-09', '2010-02-09', '2011-02-09', '2012-02-09', '2013-02-09', '2014-02-09', '2015-02-09', '2016-02-09', '2017-02-09', '2018-02-09', '2019-02-09', '2020-02-09', '2021-02-09', '2022-02-09']"
A6N-13N-62-S221^2018-06-15,,15/01/2022,,15/06/2021,342000,15/06/2022,370000,,,,,"[ '2021-06-15', '2022-06-15']",,"['2019-06-15', '2020-06-15', '2021-06-15', '2022-06-15']"
A6N-13N-62-S301^2021-08-01,,01/01/2022,,,,,,,,,,[],,[]
A6N-13N-62-S302^2021-08-01,,01/12/2021,,,,,,,,,,[],,[]
A6N-13N-62-S303^2022-03-01,07/02/2022,07/02/2022,513333,,,,,,,,,[],,[]
A6N-13N-62-S304^2022-04-01,,01/04/2022,,,,,,,,,,[],,[]
A6N-13N-62-S305^2021-02-01,,01/01/2021,,01/02/2022,785000,,,,,,,['2022-02-01'],,['2022-02-01']
A6N-13N-62-S306^2018-06-01,,01/11/2021,,01/06/2021,458000,01/06/2022,458000,,,,,"[ '2021-06-01', '2022-06-01']",,"['2019-06-01', '2020-06-01', '2021-06-01', '2022-06-01']"
A6N-13N-62-S308^2022-03-01,,01/03/2022,,,,,,31/05/2022,,,,[],,[]
A6N-13N-62-S309^2022-03-01,,01/03/2022,,,,,,,,,,[],,[]
A6N-13N-62-S311^2021-11-01,,01/01/2022,,,,,,31/01/2022,,800000,,[],,[]
