fecha_registro,descripcion,concepto
2021-11-01,,Canon Mensual Arriendo Inmueble^2021-11-01_A6N-13N-62-S217^2018-12-01
2021-11-01,,Canon Mensual Arriendo Inmueble^2021-11-01_A6N-13N-62-S306^2018-06-01
2021-12-01,,Canon Mensual Arriendo Inmueble^2021-12-01_C18-1N-33^2021-10-01
2021-12-01,,Canon Mensual Arriendo Inmueble^2021-12-01_A6N-13N-62-S217^2018-12-01
2021-12-01,,Canon Mensual Arriendo Inmueble^2021-12-01_A6N-13N-62-S302^2021-08-01
2021-12-01,,Canon Mensual Arriendo Inmueble^2021-12-01_A6N-13N-62-S306^2018-06-01
2021-12-20,,Canon Mensual Arriendo Inmueble^2021-12-20_A6N-13N-62-S210^2017-03-20
2021-12-21,,Canon Mensual Arriendo Inmueble^2021-12-21_A6N-13N-62-S209^2006-03-21
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-O1^2015-01-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S101^2021-04-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S102^2021-10-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S103^2020-06-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S104^2021-08-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S105^2021-09-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S108^2016-12-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S109^2021-07-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S110^2021-09-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S111^2021-04-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S112^2015-04-01
2022-01-01,,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S114^2021-09-01
