,id,ledger_id,account_id,value,concept_id,settled
0,1,FV-00000001,13802005,1500000,Mensualidad Arriendo Inmueble^2022-01-01_K2C-30-15-B3^2022-01-01,False
1,2,FV-00000001,13802010,285000,Mensualidad Arriendo Inmueble^2022-01-01_K2C-30-15-B3^2022-01-01,False
2,3,FV-00000001,240810,-285000,Mensualidad Arriendo Inmueble^2022-01-01_K2C-30-15-B3^2022-01-01,False
3,4,FV-00000001,913005,-1500000,Mensualidad Arriendo Inmueble^2022-01-01_K2C-30-15-B3^2022-01-01,False
4,5,FV-00000002,13802005,709677,Mensualidad Arriendo Inmueble^2022-01-10_C18-1N-33^2022-01-01,False
5,6,FV-00000002,13802010,134839,Mensualidad Arriendo Inmueble^2022-01-10_C18-1N-33^2022-01-01,False
6,7,FV-00000002,240810,-134839,Mensualidad Arriendo Inmueble^2022-01-10_C18-1N-33^2022-01-01,False
7,8,FV-00000002,913005,-709677,Mensualidad Arriendo Inmueble^2022-01-10_C18-1N-33^2022-01-01,False
8,9,FV-00000003,13802005,2000000,Mensualidad Arriendo Inmueble^2022-01-15_C31-1B-64^2022-01-15,False
9,10,FV-00000003,13802010,380000,Mensualidad Arriendo Inmueble^2022-01-15_C31-1B-64^2022-01-15,False
10,11,FV-00000003,240810,-380000,Mensualidad Arriendo Inmueble^2022-01-15_C31-1B-64^2022-01-15,False
11,12,FV-00000003,913005,-2000000,Mensualidad Arriendo Inmueble^2022-01-15_C31-1B-64^2022-01-15,False
12,13,FV-00000004,13802005,1600000,Mensualidad Arriendo Inmueble^2022-01-15_K1B-30-16^2022-01-31,False
13,14,FV-00000004,13802010,304000,Mensualidad Arriendo Inmueble^2022-01-15_K1B-30-16^2022-01-31,False
14,15,FV-00000004,240810,-304000,Mensualidad Arriendo Inmueble^2022-01-15_K1B-30-16^2022-01-31,False
15,16,FV-00000004,913005,-1600000,Mensualidad Arriendo Inmueble^2022-01-15_K1B-30-16^2022-01-31,False
